Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	30	30	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3520060	
1	1	A	1	N	2500	0	40	25	45	10	13	14	0	0	0	0	0	0	0	0	0	0	0	0	3520450	
2	1	A	1	N	2500	0	40	258	549	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3520622	
3	1	A	1	N	2500	0	40	20	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3520778	
4	1	A	1	N	2500	0	40	26	30	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	3521294	
5	1	A	1	N	2500	0	40	44	43	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3521543	
6	1	A	1	N	2500	0	40	27	30	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3521543	
7	1	A	1	N	2500	0	40	227	1065	74	28	23	0	0	0	0	0	0	0	0	0	0	0	0	3521886	
8	1	A	1	N	2500	0	40	248	704	36	18	13	0	0	0	0	0	0	0	0	0	0	0	0	3522370	
9	1	A	1	N	2500	0	40	26	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3523056	
10	1	A	1	N	2500	0	40	297	944	61	23	18	0	0	0	0	0	0	0	0	0	0	0	0	3523103	
11	1	A	1	N	2500	0	40	125	188	9	6	9	0	0	0	0	0	0	0	0	0	0	0	0	3523478	
12	1	A	1	N	2500	0	40	22	35	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3523962	
13	1	A	1	N	2500	0	40	29	24	1	3	10	0	0	0	0	0	0	0	0	0	0	0	0	3524181	
14	1	A	1	N	2500	0	40	167	722	36	18	12	0	0	0	0	0	0	0	0	0	0	0	0	3524196	
15	1	A	1	N	2500	0	40	151	544	24	13	10	0	0	0	0	0	0	0	0	0	0	0	0	3524773	
16	1	A	1	N	2500	0	40	50	192	15	12	16	0	0	0	0	0	0	0	0	0	0	0	0	3524789	
17	1	A	1	N	2500	0	40	36	84	13	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3524929	
18	1	A	1	N	2500	0	40	21	23	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0	3525631	
19	1	A	1	N	2500	0	40	335	852	41	17	14	0	0	0	0	0	0	0	0	0	0	0	0	3525694	
20	1	A	1	N	2500	0	40	380	839	41	19	19	0	0	0	0	0	0	0	0	0	0	0	0	3526021	
21	1	A	2	N	2500	0	40	162	254	13	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3534151	
22	1	A	2	N	2500	0	40	309	967	60	24	19	0	0	0	0	0	0	0	0	0	0	0	0	3534525	
23	1	A	2	N	2500	0	40	36	45	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3534541	
24	1	A	2	N	2500	0	40	50	67	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3534635	
25	1	A	2	N	2500	0	40	24	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3535399	
26	1	A	2	N	2500	0	40	21	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3535399	
27	1	A	2	N	2500	0	40	32	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3535962	
28	1	A	2	N	2500	0	40	235	602	36	16	14	0	0	0	0	0	0	0	0	0	0	0	0	3535993	
29	1	A	2	N	2500	0	40	100	120	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3536336	
30	1	A	2	N	2500	0	40	32	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3536757	
31	1	A	2	N	2500	0	40	189	488	22	13	11	0	0	0	0	0	0	0	0	0	0	0	0	3536882	
32	1	A	2	N	2500	0	40	183	535	20	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3536929	
33	1	A	2	N	2500	0	40	183	531	28	14	9	0	0	0	0	0	0	0	0	0	0	0	0	3537085	
34	1	A	2	N	2500	0	40	29	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3537506	
35	1	A	2	N	2500	0	40	364	1221	86	31	23	0	0	0	0	0	0	0	0	0	0	0	0	3537568	
36	1	A	2	N	2500	0	40	78	106	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3537709	
37	1	A	2	N	2500	0	40	32	35	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3537709	
38	1	A	2	N	2500	0	40	33	29	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3537771	
39	1	A	2	N	2500	0	40	36	35	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3537818	
40	1	A	2	N	2500	0	40	26	26	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3537958	
41	1	A	2	N	2500	0	40	166	506	38	18	15	0	0	0	0	0	0	0	0	0	0	0	0	3537958	
42	1	A	2	N	2500	0	40	218	823	59	20	15	0	0	0	0	0	0	0	0	0	0	0	0	3538005	
43	1	A	2	N	2500	0	40	153	209	11	7	9	0	0	0	0	0	0	0	0	0	0	0	0	3538068	
44	1	A	2	N	2500	0	40	279	597	32	14	14	0	0	0	0	0	0	0	0	0	0	0	0	3538723	
45	1	A	2	N	2500	0	40	25	45	12	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3539331	
46	1	A	2	N	2500	0	40	206	464	19	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3539628	
47	1	A	2	N	2500	0	40	157	681	40	16	12	0	0	0	0	0	0	0	0	0	0	0	0	3539721	
48	1	A	2	N	2500	0	40	114	477	29	13	10	0	0	0	0	0	0	0	0	0	0	0	0	3539784	
49	1	A	2	N	2500	0	40	289	621	28	11	10	0	0	0	0	0	0	0	0	0	0	0	0	3540158	
50	1	A	2	N	2500	0	40	224	474	25	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3541156	
51	1	A	3	N	2500	0	40	32	33	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3548818	
